Year,Month,Month_Name,Year_Month,Symbol,Start_Date,End_Date,Trading_Days,Start_Price,End_Price,Max_Price,Min_Price,Price_Range,Price_Change,Monthly_Return,Monthly_Return_Pct,Avg_Daily_Return_Pct,Max_Daily_Return_Pct,Min_Daily_Return_Pct,Daily_Return_Range_Pct,Monthly_Volatility,Monthly_Volatility_Pct,Daily_Return_Std_Pct,Return_Category,Return_Magnitude,Quarter
2023,9,September,2023-09,AAPL,2023-09-19,2023-09-29,9,177.33302307128906,169.5492706298828,177.33302307128906,168.77684020996094,8.556182861328125,-7.78375244140625,-0.03798392544890772,-3.798392544890772,-0.4233312777899869,0.7380250431861191,-2.3398521742668765,3.0778772174529956,0.0530669071281923,5.30669071281923,1.1580148514863469,Negative,Low,Q3
2023,10,October,2023-10,AAPL,2023-10-02,2023-10-31,22,172.0646514892578,169.1135711669922,178.95713806152344,165.2711944580078,13.685943603515625,-2.951080322265625,-0.0025697513252164184,-0.25697513252164184,-0.0065615476947581105,1.483569259855999,-2.4605378640367492,3.9441071238927483,0.04743840197693282,4.743840197693282,1.0351907995573209,Negative,Low,Q4
2023,11,November,2023-11,AAPL,2023-11-01,2023-11-30,21,172.28248596191406,188.35533142089844,189.84274291992188,172.28248596191406,17.560256958007812,16.072845458984375,0.1137801071855189,11.37801071855189,0.5187806908870752,2.322007118321512,-0.8583666539947021,3.180373772316214,0.04380959556938948,4.380959556938948,0.9560037517244251,Positive,High,Q4
2023,12,December,2023-12,AAPL,2023-12-01,2023-12-29,20,189.634521484375,190.9136505126953,196.44683837890625,187.8396759033203,8.607162475585938,1.2791290283203125,0.013582408697951909,1.3582408697951909,0.07137661121478178,2.106316023681387,-1.2927439696885812,3.3990599933699683,0.041598496330009734,4.159849633000974,0.9077536106124396,Positive,Low,Q4
2024,1,January,2024-01,AAPL,2024-01-02,2024-01-31,21,184.0814971923828,182.85189819335938,193.54141235351562,179.65895080566406,13.882461547851562,-1.2295989990234375,-0.04222721789503403,-4.222721789503403,-0.19429506562937587,3.2570740639471962,-3.5786615058508775,6.835735569798073,0.06947678458952826,6.947678458952826,1.5161077353507364,Negative,Low,Q1
2024,2,February,2024-02,AAPL,2024-02-01,2024-02-29,20,185.29129028320312,179.46127319335938,187.81985473632812,179.46127319335938,8.35858154296875,-5.83001708984375,-0.018543012314887086,-1.8543012314887086,-0.09065160045151677,1.3340808129124193,-1.1274294888497405,2.46151030176216,0.0357712856419379,3.57712856419379,0.7805934483812735,Negative,Low,Q1
2024,3,March,2024-03,AAPL,2024-03-01,2024-03-28,20,178.37904357910156,170.25735473632812,178.37904357910156,167.7950439453125,10.583999633789062,-8.121688842773438,-0.051286376683144064,-5.128637668314406,-0.25092710848975297,2.1212524051836157,-4.08575524622713,6.207007651410745,0.07235174466777523,7.235174466777523,1.5788445076295126,Negative,Medium,Q1
2024,4,April,2024-04,AAPL,2024-04-01,2024-04-30,22,168.8177032470703,169.11557006835938,175.2912139892578,163.82357788085938,11.467636108398438,0.2978668212890625,-0.006706228166982298,-0.6706228166982298,-0.020086255340373057,4.327095396259373,-2.1863467470295883,6.513442143288961,0.06829397917234513,6.8293979172345125,1.4902968050809962,Negative,Low,Q2
2024,5,May,2024-05,AAPL,2024-05-01,2024-05-31,22,168.0928955078125,191.13815307617188,191.2375946044922,168.0928955078125,23.144699096679688,23.045257568359375,0.1302220901299067,13.022209012990672,0.5691964171008943,5.981636477357077,-2.105813995742889,8.087450473099967,0.07106820162858091,7.1068201628580905,1.5508353022255044,Positive,High,Q2
2024,6,June,2024-06,AAPL,2024-06-03,2024-06-28,19,192.90785217285156,209.40191650390625,215.4169464111328,192.00314331054688,23.413803100585938,16.494064331054688,0.09555268340620637,9.555268340620637,0.5025396960306783,7.264908427307137,-2.151292344611,9.416200771918138,0.0979340824996816,9.79340824996816,2.137096886527814,Positive,Medium,Q2
2024,7,July,2024-07,AAPL,2024-07-01,2024-07-31,22,215.49649047851562,220.79566955566406,233.4619903564453,215.49649047851562,17.965499877929688,5.2991790771484375,0.05441093014803111,5.441093014803111,0.25263302394737247,2.9104671420214556,-2.8754298913175824,5.7858970333390385,0.07105710376954363,7.105710376954363,1.5505931270869793,Positive,Medium,Q3
2024,8,August,2024-08,AAPL,2024-08-01,2024-08-30,22,217.09716796875,227.9391632080078,228.72549438476562,206.0315399169922,22.693954467773438,10.841995239257812,0.03235341375453382,3.235341375453382,0.15488818067056437,1.719301598603984,-4.8166981549923715,6.535999753596355,0.06594396002901359,6.594396002901359,1.4390151831337956,Positive,Low,Q3
2024,9,September,2024-09,AAPL,2024-09-03,2024-09-30,20,221.738037109375,231.92063903808594,231.92063903808594,215.3179168701172,16.60272216796875,10.182601928710938,0.01746727404822801,1.746727404822801,0.09700558922759561,3.706556062944655,-2.777526108721995,6.48408217166665,0.0678664531700617,6.78664531700617,1.480967422857064,Positive,Low,Q3
2024,10,October,2024-10,AAPL,2024-10-01,2024-10-31,23,225.16209411621094,224.86346435546875,235.38450622558594,220.6630401611328,14.721466064453125,-0.2986297607421875,-0.030429265424101737,-3.0429265424101737,-0.12588691747218922,1.8404061633705115,-2.914162771328477,4.754568934698988,0.0604916656919234,6.04916656919234,1.3200363664152488,Negative,Low,Q4
2024,11,November,2024-11,AAPL,2024-11-01,2024-11-29,20,221.87738037109375,236.490478515625,236.490478515625,220.98155212402344,15.508926391601562,14.61309814453125,0.05170699559167158,5.170699559167158,0.2566695806775954,2.1372108265085066,-1.4109162954561882,3.548127121964695,0.043538654738642914,4.353865473864292,0.950091338077995,Positive,Medium,Q4
